V8,V9,V10,Inst,ChangeFV,describe,list_2,list_3,list_4,list_5,list_6,list_7,list_8,list_9,list_10,list_11,list_12,list_13,list_14,list_15,list_17,list_17_TEXT,TimeDiet_1,TimeDiet_2,TimeDiet_3,TimeDiet_4,Thanks,DO-Q-Thanks
2/22/17 16:30,2/22/17 16:32,1,1,Lunch,three bean hummus on flour tortilla wrap with melted swiss cheese.,0,0,0,0,0,"Dairy (milk, butter, cheese, etc.)",0,0,0,Beans,0,"Grains and cereals (wheat, rice, corn)",0,0,0,,1,2,3,4,1,
2/22/17 16:31,2/22/17 16:33,1,1,Breakfast,Just peanut butter and jelly toast,0,0,0,0,0,0,0,0,Fruit,0,Nuts,"Grains and cereals (wheat, rice, corn)",0,0,0,,1,2,3,4,1,
2/22/17 16:33,2/22/17 16:34,1,1,Lunch,"A bowl of white rice, black beans, and fried eggs cut into small pieces.",0,0,0,0,0,0,Eggs,0,0,Beans,0,"Grains and cereals (wheat, rice, corn)",0,0,0,,1,2,3,4,1,
2/22/17 16:33,2/22/17 16:35,1,1,Breakfast,Greek Yogurt with strawbeerys / toast with cream cheese / orange juice / mini sauce,0,Pork,0,0,0,"Dairy (milk, butter, cheese, etc.)",0,0,Fruit,0,0,"Grains and cereals (wheat, rice, corn)",0,0,0,,1,2,3,4,1,
2/22/17 16:36,2/22/17 16:37,1,1,Breakfast,waffle / strawberries / nutella,0,0,0,0,0,0,0,0,Fruit,0,0,0,0,"Sweets (cake, pie, candy, etc.)",0,,1,2,3,4,1,
2/22/17 16:40,2/22/17 16:42,1,1,Dinner,"Spaghetti with olive oil, grated parmesean cheese, and ground spicy Italian sausage along with a spinach salad tossed with Thousand Island dressing. I had water to drink.",0,Pork,0,0,0,"Dairy (milk, butter, cheese, etc.)",0,Vegetables,0,0,0,"Grains and cereals (wheat, rice, corn)",0,0,0,,1,2,3,4,1,
2/22/17 16:42,2/22/17 16:44,1,1,Breakfast,Rice and Spam and green tea.,"Beef or other red meat (lamb, goat, etc.)",Pork,0,0,0,0,0,Vegetables,0,0,0,"Grains and cereals (wheat, rice, corn)",0,0,0,,1,2,3,4,1,
2/22/17 16:42,2/22/17 16:44,1,1,Lunch,Meat and cheese stuffed shells and Garlic bread.,"Beef or other red meat (lamb, goat, etc.)",0,0,0,0,"Dairy (milk, butter, cheese, etc.)",0,Vegetables,0,0,0,"Grains and cereals (wheat, rice, corn)",0,0,0,,1,2,3,4,1,
2/22/17 16:40,2/22/17 16:44,1,1,Lunch,Pizza,0,0,0,0,0,"Dairy (milk, butter, cheese, etc.)",0,Vegetables,0,0,0,0,0,0,0,,1,2,3,4,1,
2/22/17 16:46,2/22/17 16:48,1,1,Dinner,"Spaghetti-o's, Frying cheese","Beef or other red meat (lamb, goat, etc.)",0,0,0,0,"Dairy (milk, butter, cheese, etc.)",0,0,0,0,0,0,0,0,0,,1,2,3,4,1,
2/22/17 16:47,2/22/17 16:48,1,1,Breakfast,"Nachos with cheese, chorizo, bell pepper, and onion.",0,Pork,0,0,0,"Dairy (milk, butter, cheese, etc.)",0,Vegetables,0,0,0,0,0,0,0,,1,2,3,4,1,
2/22/17 16:49,2/22/17 16:50,1,1,Lunch,I had chicken nuggets and potato chips for lunch with a bottle of water to drink.,0,0,Chicken or other poultry,0,0,0,0,0,0,0,0,"Grains and cereals (wheat, rice, corn)",0,0,0,,1,2,3,4,1,
2/22/17 16:51,2/22/17 16:52,1,1,Breakfast,small bowl of raisin bran with 2% milk,0,0,0,0,0,"Dairy (milk, butter, cheese, etc.)",0,0,0,0,0,"Grains and cereals (wheat, rice, corn)",0,0,0,,1,2,3,4,1,
2/22/17 16:52,2/22/17 16:54,1,1,Lunch,"Chicken, beans and rice.",0,0,Chicken or other poultry,0,0,0,0,0,0,Beans,0,"Grains and cereals (wheat, rice, corn)",0,0,0,,1,2,3,4,1,
2/22/17 17:14,2/22/17 17:16,1,1,Dinner,"I had dinner at Wendy's. I had a double stacker, small fries, 4 chicken nuggets with sweet and sour sauce, and a frosty.","Beef or other red meat (lamb, goat, etc.)",0,Chicken or other poultry,0,0,"Dairy (milk, butter, cheese, etc.)",0,0,0,0,0,0,0,0,0,,1,2,3,4,1,
2/22/17 17:23,2/22/17 17:24,1,1,Dinner,Cod fish / Tomatoes / Olives / Capers / Garlic / Pasta salad / Green onions / Water,0,0,0,Fish,0,0,0,Vegetables,0,0,0,0,0,0,0,,1,2,3,4,1,
2/22/17 17:38,2/22/17 17:40,1,1,Lunch,"frozen pasta meal in the microwave, slice of birthday cake",0,0,0,0,0,"Dairy (milk, butter, cheese, etc.)",0,0,0,0,0,"Grains and cereals (wheat, rice, corn)",0,"Sweets (cake, pie, candy, etc.)",0,,1,2,3,4,1,
2/22/17 17:43,2/22/17 17:45,1,1,Lunch,"cesar salad, french fries, chicken breast wrap / ",0,0,Chicken or other poultry,0,0,"Dairy (milk, butter, cheese, etc.)",0,Vegetables,0,0,0,0,0,0,0,,1,2,3,4,1,
2/22/17 17:56,2/22/17 17:58,1,1,Lunch,"original chicken sandwich, medium fry, medium cherry coke",0,0,Chicken or other poultry,0,0,0,0,0,0,0,0,0,0,0,0,,1,2,3,4,1,
2/22/17 17:54,2/22/17 17:59,1,1,Lunch,Pepperoni Pizza,"Beef or other red meat (lamb, goat, etc.)",0,0,0,0,"Dairy (milk, butter, cheese, etc.)",0,0,0,0,0,"Grains and cereals (wheat, rice, corn)",0,0,0,,1,2,3,4,1,
2/22/17 17:48,2/22/17 18:01,1,1,Lunch,"I had a sandwich which consisted of bread and turkey. I a salad which had lettuce, carrots, tomatoes and cucumbers. I drank water and had had a fruit cup of peaches with it.",0,0,Chicken or other poultry,0,0,0,0,Vegetables,Fruit,0,0,"Grains and cereals (wheat, rice, corn)",0,0,0,,1,2,3,4,1,
2/22/17 18:03,2/22/17 18:06,1,1,Lunch,"Budae jigae (Korean noodles with kimchi, hot dogs, spam, pork, onions), half a fresh mango, water","Beef or other red meat (lamb, goat, etc.)",Pork,0,0,0,0,0,0,Fruit,0,0,0,0,0,0,,1,2,3,4,1,
2/22/17 18:25,2/22/17 18:28,1,1,Breakfast,"Three scrambled eggs(that had milk/butter mixed in), one slice of bacon, one flaky biscuit, a small bowl of blueberries, citrus flavored water ",0,Pork,0,0,0,"Dairy (milk, butter, cheese, etc.)",Eggs,0,Fruit,0,0,"Grains and cereals (wheat, rice, corn)",0,0,0,,1,2,3,4,1,
2/22/17 18:38,2/22/17 18:39,1,1,Dinner,"I ate two slices of bread with mayo, a slice of cheese, ground beef and fries seasoned with salt, pepper and onion powder.","Beef or other red meat (lamb, goat, etc.)",0,0,0,0,"Dairy (milk, butter, cheese, etc.)",0,Vegetables,0,0,0,0,0,0,0,,1,2,3,4,1,
2/22/17 18:39,2/22/17 18:40,1,1,Dinner,Loaded baked potato soup with cheese and bacon,0,Pork,0,0,0,"Dairy (milk, butter, cheese, etc.)",0,Vegetables,0,0,0,0,0,0,0,,1,2,3,4,1,
2/22/17 18:51,2/22/17 18:52,1,1,Lunch,"lean cuisine mushroom ravioli frozen dinner, dr pepper",0,0,0,0,0,"Dairy (milk, butter, cheese, etc.)",0,Vegetables,0,0,0,0,"Vegetarian meats / protein (tofu, etc)",0,0,,1,2,3,4,1,
2/22/17 19:12,2/22/17 19:16,1,1,Dinner,"16 oz chicken breast, pam spray, 4tbs mayonaise, 6tbs paremsan, 2tbs butter, 2 cups broccolli, 16oz water",0,0,Chicken or other poultry,0,0,"Dairy (milk, butter, cheese, etc.)",Eggs,Vegetables,0,0,0,0,0,0,0,,1,2,3,4,1,
2/22/17 19:33,2/22/17 19:35,1,1,Dinner,shrimp Alfredo and mushrooms with garden salad,0,0,0,0,"Shellfish (shrimp, crab, oysters, etc.)",0,0,Vegetables,0,0,0,"Grains and cereals (wheat, rice, corn)",0,0,0,,1,2,3,4,1,
2/22/17 19:35,2/22/17 19:35,1,1,Dinner,Vegetable soup and salad,"Beef or other red meat (lamb, goat, etc.)",0,0,0,0,0,0,Vegetables,0,0,0,0,0,0,0,,1,2,3,4,1,
2/22/17 19:47,2/22/17 19:48,1,1,Dinner,"Chicken Enchiladas=chicken, corn shells, mexican cheese, enchilada sauce, avacado",0,0,Chicken or other poultry,0,0,"Dairy (milk, butter, cheese, etc.)",0,Vegetables,Fruit,0,0,0,0,0,0,,1,2,3,4,1,
2/22/17 20:09,2/22/17 20:10,1,1,Lunch,I had a chicken salad sandwich to go along with a potato salad and baked beans. ,0,0,Chicken or other poultry,0,0,0,0,Vegetables,0,Beans,0,"Grains and cereals (wheat, rice, corn)",0,0,0,,1,2,3,4,1,
2/22/17 16:17,2/22/17 16:27,0,1,,,,,,,,,,,,,,,,,,,,,,,,
2/22/17 16:24,2/22/17 16:25,0,1,,,,,,,,,,,,,,,,,,,,,,,,
2/22/17 20:48,2/22/17 20:49,1,1,Dinner,Fettuccine Alfredo  / Almonds  / Pineapple / Cheese,0,0,0,0,0,"Dairy (milk, butter, cheese, etc.)",0,0,Fruit,0,Nuts,"Grains and cereals (wheat, rice, corn)",0,0,0,,1,2,3,4,1,
2/22/17 21:01,2/22/17 21:07,1,1,Lunch,"Mixed greens, goat cheese, caesar dressing, vegetable omelette with broccoli and tomatoes",0,0,0,0,0,"Dairy (milk, butter, cheese, etc.)",Eggs,Vegetables,0,0,0,0,0,0,0,,1,2,3,4,1,
2/22/17 20:18,2/22/17 21:09,1,1,Dinner,ice cream / root beer / burger / french fries,"Beef or other red meat (lamb, goat, etc.)",0,0,0,0,"Dairy (milk, butter, cheese, etc.)",0,Vegetables,0,0,0,0,0,0,0,,1,2,3,4,1,
2/22/17 21:37,2/22/17 21:41,1,1,Dinner,"Rice / A beef stew with filet mignon slices and chicken apple meatballs.  / A bowl of arugula, fresh tomatoes, sliced lettuce with kalamata olives, seasoned with pepper, salt, and lemon.","Beef or other red meat (lamb, goat, etc.)",0,Chicken or other poultry,0,0,0,0,Vegetables,0,0,0,0,0,0,0,,1,2,3,4,1,
2/22/17 22:15,2/22/17 22:16,1,1,Lunch,"I had Qdoba. It was a burrito with queso sauce, rice, cilantro, black beans, and steak. I also had tortilla chips with queso sauce too.","Beef or other red meat (lamb, goat, etc.)",0,0,0,0,0,0,0,0,Beans,0,"Grains and cereals (wheat, rice, corn)",0,0,0,,1,2,3,4,1,
2/22/17 22:15,2/22/17 22:18,1,1,Dinner,"I ate a Middle Eastern dish called Mujaddara, consisted of rice, lentils and caramelized onions with a salad on the side (lettuce, tomato and onions).",0,0,0,0,0,0,0,Vegetables,Fruit,0,0,"Grains and cereals (wheat, rice, corn)",0,0,0,,1,2,3,4,1,
2/22/17 23:40,2/22/17 23:43,1,1,Dinner,"roast potatoes, carrots, turkey, gravy, stuffing, water, rolls, peas",0,0,Chicken or other poultry,0,0,"Dairy (milk, butter, cheese, etc.)",0,Vegetables,0,0,0,"Grains and cereals (wheat, rice, corn)",0,0,0,,1,2,3,4,1,
2/23/17 0:03,2/23/17 0:07,1,1,Dinner,Half of a chicken salad sandwich and french fries.,0,0,Chicken or other poultry,0,0,0,0,0,0,0,0,0,0,0,0,,1,2,3,4,1,
2/22/17 21:26,2/22/17 21:29,0,1,,,,,,,,,,,,,,,,,,,,,,,,
2/23/17 1:46,2/23/17 1:48,1,1,Dinner,Two slices of tombstone pepperoni pizza. Two Krispy Kreme glazed donuts. One glass Pepsi zero sugar,0,Pork,0,0,0,0,0,0,0,0,0,"Grains and cereals (wheat, rice, corn)",0,"Sweets (cake, pie, candy, etc.)",0,,1,2,3,4,1,
2/23/17 6:40,2/23/17 6:41,1,1,Dinner,"Chicken, green beans, cauliflower",0,0,Chicken or other poultry,0,0,0,0,Vegetables,0,0,0,0,0,0,0,,1,2,3,4,1,
2/23/17 10:23,2/23/17 10:28,1,1,Dinner,"Chinese food from last night (2/23). This includes beef fried rice, egg drop soup, two crab rangoon, and a fortune cookie. Had this with water.","Beef or other red meat (lamb, goat, etc.)",0,0,0,0,0,Eggs,Vegetables,0,0,0,"Grains and cereals (wheat, rice, corn)",0,"Sweets (cake, pie, candy, etc.)","Other protein (if so, what?)","The fake crab rangoon filling I think, maybe seafood-ish but not sure",1,2,3,4,1,
2/23/17 10:51,2/23/17 10:52,1,1,Lunch,BBQ rib sandwich and a Coke Zero ,"Beef or other red meat (lamb, goat, etc.)",Pork,0,0,0,0,0,0,Fruit,0,0,"Grains and cereals (wheat, rice, corn)",0,0,0,,1,2,3,4,1,
2/23/17 12:30,2/23/17 12:32,1,1,Dinner,Rice / Onions / Sausage / Carrots / ,"Beef or other red meat (lamb, goat, etc.)",0,0,0,0,0,0,Vegetables,0,0,0,"Grains and cereals (wheat, rice, corn)",0,0,0,,1,2,3,4,1,
2/23/17 13:31,2/23/17 13:34,1,1,Lunch,"I ate a meal deal from carls jr. cheese burger, fries, and a chicken sandwich.","Beef or other red meat (lamb, goat, etc.)",0,Chicken or other poultry,0,0,0,0,Vegetables,0,0,0,"Grains and cereals (wheat, rice, corn)",0,0,0,,1,2,3,4,1,
2/23/17 10:21,2/23/17 12:29,0,1,,,,,,,,,,,,,,,,,,,,,,,,
2/23/17 14:23,2/23/17 14:26,1,1,Breakfast,I had 3 pancakes with syrup and some butter. I also drank orange juice.,0,0,0,0,0,0,Eggs,0,0,0,0,0,0,"Sweets (cake, pie, candy, etc.)",0,,1,2,3,4,1,
2/23/17 15:08,2/23/17 15:11,1,1,Lunch,scrambled eggs; ham; tomato; onion;,0,Pork,0,0,0,0,Eggs,Vegetables,0,0,0,0,0,0,0,,1,2,3,4,1,
2/23/17 15:58,2/23/17 16:00,1,1,Lunch,"Wheat toast, scrambled eggs with sautéed onions and low fat cheddar cheese, water",0,0,0,0,0,"Dairy (milk, butter, cheese, etc.)",Eggs,Vegetables,0,0,0,"Grains and cereals (wheat, rice, corn)",0,0,0,,1,2,3,4,1,
2/23/17 18:12,2/23/17 18:14,1,1,Lunch,"A chicken sandwich with lettuce, tomato, may, mustard and 2 slices of bread with a glass of tea and a side of chips.",0,0,Chicken or other poultry,0,0,0,0,Vegetables,0,0,0,"Grains and cereals (wheat, rice, corn)",0,0,0,,1,2,3,4,1,
2/23/17 18:35,2/23/17 18:35,0,1,,,,,,,,,,,,,,,,,,,,,,,,
2/24/17 5:09,2/24/17 5:11,1,1,Dinner,"Chicken Alfredo Spaghetti, Steamed Mixed Vegetables, Parmesan Garlic Bread",0,0,Chicken or other poultry,0,0,"Dairy (milk, butter, cheese, etc.)",Eggs,Vegetables,0,0,0,"Grains and cereals (wheat, rice, corn)",0,0,0,,1,2,3,4,1,
2/24/17 13:01,2/24/17 13:03,1,1,Breakfast,"I ate two sausage breakfast burritos, a hash brown, and a cup of orange juice.",0,Pork,0,0,0,0,Eggs,0,0,0,0,0,0,0,0,,1,2,3,4,1,
2/24/17 14:22,2/24/17 14:23,1,1,Lunch,Grilled chicken nuggets  / french fries,0,0,Chicken or other poultry,0,0,0,0,0,0,0,0,0,0,0,0,,1,2,3,4,1,
2/24/17 14:22,2/24/17 14:24,1,1,Lunch,Chicken noodle soup / Vanilla and agave yogurt,0,0,Chicken or other poultry,0,0,"Dairy (milk, butter, cheese, etc.)",0,Vegetables,Fruit,0,0,"Grains and cereals (wheat, rice, corn)",0,0,0,,1,2,3,4,1,
2/24/17 14:23,2/24/17 14:24,1,1,Lunch,Pizza rolls. Earl grey tea with milk,"Beef or other red meat (lamb, goat, etc.)",0,0,0,0,"Dairy (milk, butter, cheese, etc.)",0,0,0,0,0,0,0,0,0,,1,2,3,4,1,
2/24/17 14:22,2/24/17 14:24,1,1,Breakfast,"Organic apple cinnamon oatmeal, banana and an orange ",0,0,0,0,0,0,0,0,Fruit,0,0,"Grains and cereals (wheat, rice, corn)",0,0,0,,1,2,3,4,1,
2/24/17 14:23,2/24/17 14:28,1,1,Lunch,Refried beans with salsa and cheddar cheese. I also had French fires with katchup. To drink I had water,0,0,0,0,0,"Dairy (milk, butter, cheese, etc.)",0,0,0,Beans,0,0,0,0,0,,1,2,3,4,1,
2/24/17 14:24,2/24/17 14:29,1,1,Lunch,"Water, bratwurst, sauerkraut, bread roll",0,Pork,0,0,0,0,0,Vegetables,0,0,0,"Grains and cereals (wheat, rice, corn)",0,0,0,,1,2,3,4,1,
2/24/17 14:34,2/24/17 14:36,1,1,Lunch,Baked buffalo wings ,0,0,Chicken or other poultry,0,0,0,0,0,0,0,0,0,0,0,0,,1,2,3,4,1,
2/24/17 14:42,2/24/17 14:43,1,1,Breakfast,Breakfast burrito and water,0,0,0,0,0,0,Eggs,0,0,0,0,0,0,0,0,,1,2,3,4,1,
2/24/17 14:43,2/24/17 14:45,1,1,Lunch,"General tso chicken, white rice, broccoli",0,0,Chicken or other poultry,0,0,0,0,Vegetables,0,0,0,"Grains and cereals (wheat, rice, corn)",0,0,0,,1,2,3,4,1,
2/24/17 14:54,2/24/17 14:55,1,1,Lunch,"Strawberry Greek yogurt, peanut butter sandwich.",0,0,0,0,0,"Dairy (milk, butter, cheese, etc.)",0,0,0,0,Nuts,"Grains and cereals (wheat, rice, corn)",0,0,0,,1,2,3,4,1,
2/24/17 15:14,2/24/17 15:16,1,1,Lunch,I had 12 Torino's pizza rolls for lunch,"Beef or other red meat (lamb, goat, etc.)",Pork,Chicken or other poultry,0,0,"Dairy (milk, butter, cheese, etc.)",0,0,0,0,0,0,0,0,0,,1,2,3,4,1,
2/24/17 11:21,2/24/17 11:22,0,1,,,,,,,,,,,,,,,,,,,,,,,,
2/24/17 15:24,2/24/17 15:26,1,1,Dinner,"Fried rice with chicken and egg, onion soup, filet mignon, onion, zucchini, salad with ginger dressing, carrots, amd cabbage","Beef or other red meat (lamb, goat, etc.)",0,Chicken or other poultry,0,0,"Dairy (milk, butter, cheese, etc.)",Eggs,Vegetables,0,0,0,"Grains and cereals (wheat, rice, corn)",0,0,0,,1,2,3,4,1,
2/24/17 15:26,2/24/17 15:30,1,1,Lunch,2 potatoe and chive perogies. 2 beef potstickers.,"Beef or other red meat (lamb, goat, etc.)",0,0,0,0,"Dairy (milk, butter, cheese, etc.)",Eggs,0,0,0,0,"Grains and cereals (wheat, rice, corn)",0,0,0,,1,2,3,4,1,
2/24/17 15:30,2/24/17 15:31,1,1,Lunch,"Chef salad: lettuce, diced ham, pepperoni, bacon bits, cheddar cheese, dressing","Beef or other red meat (lamb, goat, etc.)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,2,3,4,1,
2/24/17 15:34,2/24/17 15:36,1,1,Breakfast,Toast,0,0,0,0,0,0,0,0,0,0,0,"Grains and cereals (wheat, rice, corn)",0,0,0,,1,2,3,4,1,
2/24/17 15:38,2/24/17 15:40,1,1,Lunch,Arby's chicken sandwich  / Curly fries  / Small Pepsi ,0,0,Chicken or other poultry,0,0,0,0,0,0,0,0,"Grains and cereals (wheat, rice, corn)",0,"Sweets (cake, pie, candy, etc.)",0,,1,2,3,4,1,
2/24/17 15:42,2/24/17 15:43,1,1,Lunch,Chinese food with eggrolls & pineapple shrimp ,"Beef or other red meat (lamb, goat, etc.)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,2,3,4,1,
2/24/17 15:59,2/24/17 16:02,1,1,Breakfast,"8oz glass of milk, a Krispy Kreme jelly doughnut, 6 Great Value chicken nuggets, 2 tbsp of Hidden Valley ranch dressing ",0,0,Chicken or other poultry,0,0,0,0,0,0,0,0,0,0,0,0,,1,2,3,4,1,
2/24/17 16:13,2/24/17 16:16,1,1,Lunch,I had two El Monterey bean and cheese burritos.  That was it.,0,0,0,0,0,"Dairy (milk, butter, cheese, etc.)",Eggs,0,0,Beans,0,0,0,0,0,,1,2,3,4,1,
2/24/17 16:33,2/24/17 16:35,1,1,Lunch,"Sriracha chicken with red peppers, onions, rice and quinoa ",0,0,Chicken or other poultry,0,0,0,0,Vegetables,0,0,0,"Grains and cereals (wheat, rice, corn)",0,0,0,,1,2,3,4,1,
2/24/17 17:23,2/24/17 17:25,1,1,Lunch,I had chicken tacos with lettuce tomato cucumber and jalapeno,0,0,Chicken or other poultry,0,0,0,0,Vegetables,0,0,0,0,0,0,0,,1,2,3,4,1,
2/24/17 18:00,2/24/17 18:01,1,1,Dinner,Falafel wrap and veggie chili.,0,0,0,0,0,0,0,Vegetables,0,Beans,0,0,0,0,0,,1,2,3,4,1,
2/24/17 14:24,2/24/17 14:24,0,1,,,,,,,,,,,,,,,,,,,,,,,,
2/24/17 18:30,2/24/17 18:33,1,1,Lunch,Chicken chow mein,0,0,Chicken or other poultry,0,0,0,0,Vegetables,0,0,0,"Grains and cereals (wheat, rice, corn)",0,0,0,,1,2,3,4,1,
2/24/17 14:42,2/24/17 14:43,0,1,,,,,,,,,,,,,,,,,,,,,,,,
2/24/17 19:09,2/24/17 19:10,1,1,Dinner,Rotisiree chicken and jasmine rice. ,0,0,Chicken or other poultry,0,0,0,0,0,0,0,0,"Grains and cereals (wheat, rice, corn)",0,0,0,,1,2,3,4,1,
2/24/17 20:06,2/24/17 20:09,1,1,Lunch,I ate a chicken parmesean calzone and had some lemonade with it. ,0,0,Chicken or other poultry,0,0,"Dairy (milk, butter, cheese, etc.)",0,0,0,0,0,"Grains and cereals (wheat, rice, corn)",0,0,0,,1,2,3,4,1,
2/24/17 20:52,2/24/17 20:54,1,1,Lunch,Bacon eggs potato,0,Pork,0,0,0,0,Eggs,Vegetables,0,0,0,0,0,0,0,,1,2,3,4,1,
2/24/17 21:13,2/24/17 22:00,1,1,Lunch,"ham sandwich: 3 slices of ham, sliced of sourdough bread, lettuce, tomato, red onion, mustard / potato chips / water",0,Pork,0,0,0,0,0,Vegetables,Fruit,0,0,"Grains and cereals (wheat, rice, corn)",0,0,0,,1,2,3,4,1,
2/24/17 23:39,2/24/17 23:41,1,1,Dinner,Hamburger patty / 1/2 head romaine lettuce  / 1 carrot  / 1 slice cheddar cheese  / Sautéed onions ,"Beef or other red meat (lamb, goat, etc.)",0,0,0,0,"Dairy (milk, butter, cheese, etc.)",0,Vegetables,0,0,0,0,0,0,0,,1,2,3,4,1,
2/24/17 20:00,2/24/17 20:00,0,1,,,,,,,,,,,,,,,,,,,,,,,,
2/26/17 19:51,2/26/17 19:51,1,1,Dinner,"honey chicken, egg foo yung",0,Pork,Chicken or other poultry,0,0,0,Eggs,Vegetables,0,0,0,"Grains and cereals (wheat, rice, corn)",0,0,0,,1,2,3,4,1,
2/26/17 19:50,2/26/17 19:52,1,1,Dinner,"1 corn muffin, 2 biscuits, 2 pieces of sausage, 2 eggs, 1 glass of diet coke",0,Pork,0,0,0,"Dairy (milk, butter, cheese, etc.)",Eggs,0,0,0,0,"Grains and cereals (wheat, rice, corn)",0,0,0,,1,2,3,4,1,
2/26/17 19:52,2/26/17 19:53,1,1,Dinner,"Chicken, Jalpenos, Bread, Tomatos, Onions, Green Pepers= Cowboy Sub",0,0,Chicken or other poultry,0,0,0,0,Vegetables,0,0,0,"Grains and cereals (wheat, rice, corn)",0,0,0,,1,2,3,4,1,
2/26/17 19:49,2/26/17 19:54,1,1,Dinner,Spaghetti and meatballs with a tomato sauce and garlic bread. Also had an Arizona green tea to drink.,"Beef or other red meat (lamb, goat, etc.)",0,0,0,0,0,0,0,0,0,0,"Grains and cereals (wheat, rice, corn)",0,0,0,,1,2,3,4,1,
